Warehouse id,Region,SKU id,01-06-2021 00:00
Wh-3,WEST,SKU-266,11
Wh-3,WEST,SKU-267,130
Wh-3,WEST,SKU-268,1811
Wh-3,WEST,SKU-374,4
Wh-3,WEST,SKU-269,29
Wh-3,WEST,SKU-270,64
Wh-3,WEST,SKU-271,844
Wh-3,WEST,SKU-272,35
Wh-3,WEST,SKU-273,8
Wh-3,WEST,SKU-274,20
Wh-3,WEST,SKU-275,32
Wh-3,WEST,SKU-277,26
Wh-3,WEST,SKU-278,121
Wh-3,WEST,SKU-279,9
Wh-3,WEST,SKU-280,7
Wh-3,WEST,SKU-281,5
Wh-3,WEST,SKU-282,30
Wh-3,WEST,SKU-283,37
Wh-3,WEST,SKU-375,59
Wh-3,WEST,SKU-376,16
Wh-3,WEST,SKU-284,10
Wh-3,WEST,SKU-285,15
Wh-3,WEST,SKU-377,27
Wh-3,WEST,SKU-378,27
Wh-3,WEST,SKU-123,110
Wh-3,WEST,SKU-289,83
Wh-3,WEST,SKU-124,405
Wh-3,WEST,SKU-339,29
Wh-3,WEST,SKU-341,40
Wh-3,WEST,SKU-290,88
Wh-3,WEST,SKU-126,8
Wh-3,WEST,SKU-127,61
Wh-3,WEST,SKU-291,16
Wh-3,WEST,SKU-343,319
Wh-3,WEST,SKU-292,126
Wh-3,WEST,SKU-128,48
Wh-3,WEST,SKU-379,252
Wh-3,WEST,SKU-380,25
Wh-3,WEST,SKU-381,5
Wh-3,WEST,SKU-132,229
Wh-3,WEST,SKU-133,92
Wh-3,WEST,SKU-134,127
Wh-3,WEST,SKU-382,15
Wh-3,WEST,SKU-383,13
Wh-3,WEST,SKU-137,2
Wh-3,WEST,SKU-139,27
Wh-3,WEST,SKU-140,94
Wh-3,WEST,SKU-141,20
Wh-3,WEST,SKU-144,56
Wh-3,WEST,SKU-145,76
Wh-3,WEST,SKU-146,5
Wh-3,WEST,SKU-384,13
Wh-3,WEST,SKU-385,14
Wh-3,WEST,SKU-386,28
Wh-3,WEST,SKU-147,9
Wh-3,WEST,SKU-293,4
Wh-3,WEST,SKU-148,41
Wh-3,WEST,SKU-149,128
Wh-3,WEST,SKU-387,15
Wh-3,WEST,SKU-150,147
Wh-3,WEST,SKU-151,277
Wh-3,WEST,SKU-388,3
Wh-3,WEST,SKU-152,20
Wh-3,WEST,SKU-154,26
Wh-3,WEST,SKU-155,5
Wh-3,WEST,SKU-156,39
Wh-3,WEST,SKU-389,1
Wh-3,WEST,SKU-157,27
Wh-3,WEST,SKU-390,19
Wh-3,WEST,SKU-158,18
Wh-3,WEST,SKU-159,17
Wh-3,WEST,SKU-160,49
Wh-3,WEST,SKU-161,87
Wh-3,WEST,SKU-162,19
Wh-3,WEST,SKU-163,10
Wh-3,WEST,SKU-164,17
Wh-3,WEST,SKU-165,16
Wh-3,WEST,SKU-166,20
Wh-3,WEST,SKU-167,1
Wh-3,WEST,SKU-168,17
Wh-3,WEST,SKU-297,4
Wh-3,WEST,SKU-169,34
Wh-3,WEST,SKU-391,2
Wh-3,WEST,SKU-170,58
Wh-3,WEST,SKU-171,27
Wh-3,WEST,SKU-172,9
Wh-3,WEST,SKU-299,66
Wh-3,WEST,SKU-173,107
Wh-3,WEST,SKU-174,3
Wh-3,WEST,SKU-175,10
Wh-3,WEST,SKU-176,5
Wh-3,WEST,SKU-177,3
Wh-3,WEST,SKU-178,31
Wh-3,WEST,SKU-179,34
Wh-3,WEST,SKU-180,11
Wh-3,WEST,SKU-181,17
Wh-3,WEST,SKU-182,1
Wh-3,WEST,SKU-183,50
Wh-3,WEST,SKU-184,36
Wh-3,WEST,SKU-185,18
Wh-3,WEST,SKU-300,6
Wh-3,WEST,SKU-301,21
Wh-3,WEST,SKU-186,24
Wh-3,WEST,SKU-392,9
Wh-3,WEST,SKU-187,16
Wh-3,WEST,SKU-302,19
Wh-3,WEST,SKU-188,20
Wh-3,WEST,SKU-189,41
Wh-3,WEST,SKU-190,20
Wh-3,WEST,SKU-192,20
Wh-3,WEST,SKU-193,17
Wh-3,WEST,SKU-194,58
Wh-3,WEST,SKU-195,15
Wh-3,WEST,SKU-196,21
Wh-3,WEST,SKU-197,3
Wh-3,WEST,SKU-198,85
Wh-3,WEST,SKU-199,210
Wh-3,WEST,SKU-200,105
Wh-3,WEST,SKU-201,81
Wh-3,WEST,SKU-202,15
Wh-3,WEST,SKU-203,41
Wh-3,WEST,SKU-393,17
Wh-3,WEST,SKU-204,32
Wh-3,WEST,SKU-306,8
Wh-3,WEST,SKU-394,19
Wh-3,WEST,SKU-395,11
Wh-3,WEST,SKU-314,9
Wh-3,WEST,SKU-315,1
Wh-3,WEST,SKU-316,20
Wh-3,WEST,SKU-317,2
Wh-3,WEST,SKU-318,6
Wh-3,WEST,SKU-319,29
Wh-3,WEST,SKU-320,19
Wh-3,WEST,SKU-321,27
Wh-3,WEST,SKU-322,20
Wh-3,WEST,SKU-323,12
Wh-3,WEST,SKU-324,2
Wh-3,WEST,SKU-325,2
Wh-3,WEST,SKU-326,2
Wh-3,WEST,SKU-396,20
Wh-3,WEST,SKU-397,16
Wh-3,WEST,SKU-398,11
Wh-3,WEST,SKU-399,184
Wh-3,WEST,SKU-400,117
Wh-3,WEST,SKU-205,38
Wh-3,WEST,SKU-206,284
Wh-3,WEST,SKU-207,15
Wh-3,WEST,SKU-208,5
Wh-3,WEST,SKU-209,121
Wh-3,WEST,SKU-210,50
Wh-3,WEST,SKU-211,683
Wh-3,WEST,SKU-214,26
Wh-3,WEST,SKU-215,28
Wh-3,WEST,SKU-217,65
Wh-3,WEST,SKU-218,13
Wh-3,WEST,SKU-219,2
Wh-3,WEST,SKU-220,11
Wh-3,WEST,SKU-221,13
Wh-3,WEST,SKU-401,20
Wh-3,WEST,SKU-222,1
Wh-3,WEST,SKU-223,9
Wh-3,WEST,SKU-224,1
Wh-3,WEST,SKU-225,7
Wh-3,WEST,SKU-226,6
Wh-3,WEST,SKU-402,5
Wh-3,WEST,SKU-227,15
Wh-3,WEST,SKU-229,9
Wh-3,WEST,SKU-230,26
Wh-3,WEST,SKU-231,12
Wh-3,WEST,SKU-232,11
Wh-3,WEST,SKU-233,28
Wh-4,SOUTH,SKU-1,19
Wh-4,SOUTH,SKU-2,30
Wh-4,SOUTH,SKU-3,15
Wh-4,SOUTH,SKU-4,64
Wh-4,SOUTH,SKU-5,40
Wh-4,SOUTH,SKU-6,3
Wh-4,SOUTH,SKU-7,381
